char,meaning,meaning_es
严,"strict, rigorous, rigid; stern",
尺寸,size,
派出,"to send,to dispatch",
影子,"shadow,reflection,(fig.) hint,indication,influence",
海岸,"coastal,seacoast",
地道,"tunnel,causeway",
通话,"to hold a conversation,to talk over the telephone,phone call",
头疼,headache,
迈,"to take a step,to stride",
担忧,"to worry,to be concerned",
嫌,"to dislike,suspicion,resentment,enmity,abbr. for 犯, criminal suspect",
赞同,"to approve of,to endorse,(vote) in favor",
车展,motor show,
融合,"a mixture,an amalgam,fusion,welding together,to be in harmony with (nature),to harmonize with,to fit in",
焦虑,"anxious,worried,apprehensive",
牢,"firm,sturdy,fold (for animals),sacrifice,prison",
延续,"to continue,to go on,to last",
电源,electric power source,
学位,"academic degree,place in school",
考察,"to inspect,to observe and study,on-the-spot investigation",
岁月,"years,time",
种种,all kinds of,
伴随,"to accompany,to follow,to occur together with,concomitant",
争议,"controversy,dispute,to dispute",
避,"to avoid,to shun,to flee,to escape,to keep away from,to leave,to hide from",
肠,intestines; emotions; sausage,
决策,"strategic decision,decision-making,policy decision,to determine policy",
终身,"lifelong,all one's life,marriage",
预定,to schedule in advance,
称呼,to call,
机遇,"opportunity,favorable circumstance,stroke of luck",
嘲笑,"to jeer at,to deride,to ridicule,mockery,derision",
贫困,"impoverished,poverty",
家园,"home,homeland",
含义,"meaning (implicit in a phrase),implied meaning,hidden meaning,hint,connotation",
清洗,"to wash,to clean,to purge",
遥远,"distant,remote",
传出,"to transmit outwards,to disseminate,efferent (nerve)",
上台,"to rise to power (in politics),to go on stage (in the theater)",
气体,gas (i.e. gaseous substance),
捧,"to clasp,to cup the hands,to hold up with both hands,to offer (esp. in cupped hands),to praise,to flatter",
层次,"layer,level,gradation,arrangement of ideas,(a person's) standing",
不仅仅,not only,
对外,"external,foreign,pertaining to external or foreign (affairs)",
服从,"to obey (an order),to comply,to defer",
渡,"to cross,to pass through,to ferry",
勉强,"to do with difficulty,to force sb to do sth,reluctant,barely enough",
大地,"earth,mother earth",
案例,"case (of fraud, hepatitis, international cooperation etc)",
杂,"mixed, blended; mix, mingle",
捉,"to clutch,to grab,to capture",
传达,"to pass on,to convey,to relay,to transmit,transmission",
图案,design,
纪律,discipline,
撤销,"to repeal,to revoke,(computing) to undo",
闪电,lightning,
演奏,to perform on a musical instrument,
彩票,lottery ticket,
法规,"legislation,statute",
童话,children's fairy tales,
货币,"currency,monetary,money",
阻碍,"to obstruct,to hinder,to block,obstruction,hindrance",
激发,"to arouse,to stimulate,(physics) to excite",
近来,"recently,lately",
相应,"to correspond,answering (one another),to agree (among the part),corresponding,relevant,appropriate,(modify) accordingly",
沟,"ditch,gutter,groove,gully,ravine",
同伴,companion,
不已,"endlessly,incessantly",
天然,natural,
违规,to violate the rules,
罪恶,"crime,evil,sin",
金额,"sum of money,monetary value",
舌头,"tongue,enemy soldier captured for the purpose of extracting information",
工地,construction site,
周边,"periphery,rim,surroundings,all around,perimeter,peripheral (computing),spin-offs",
专利,"patent,sth uniquely enjoyed (or possessed etc) by a certain group of people,monopoly",
特意,"specially,intentionally",
捐款,"to donate money,to contribute funds,donation,contribution (of money)",
主演,"to act the leading role (in a movie or a play),to star,lead actor",
合成,"to compose,to constitute,compound,synthesis,mixture,synthetic",
预料,"to forecast,to anticipate,expectation",
约束,"to restrict,to limit to,to constrain,restriction,constraint",
胡子,"beard,mustache or whiskers,facial hair,(coll.) bandit",
粉色,"pink,white,erotic,beautiful woman,powdered (with make-up)",
首要,"the most important,of chief importance",
公告,"post,announcement",
拿走,to take away,
恶劣,"vile,nasty,of very poor quality",
过后,after the event,
答复,variant of 答复,
传输,"to transmit,transmission",
同行,"person of the same profession,of the same trade, occupation or industry",
利息,interest (on a loan),
急救,"to give emergency treatment,first aid",
主张,"to advocate,to stand for,view,position,stand,proposition,viewpoint,assertion",
辣椒,"hot pepper,chili",
跟随,to follow,
罕见,"rare,rarely seen",
潮流,"tide,current,trend",
恰恰,"exactly,just,precisely",
村庄,"village,hamlet",
打动,"to move (to pity),arousing (sympathy),touching",
争吵,"to quarrel,dispute",
推销,"to market,to sell",
机制,mechanism,
深夜,very late at night,
透过,"to pass through,to penetrate,by means of,via",
发育,"to develop,to mature,growth,development,(sexually) mature",
一带,"region,district",
热门,popular,
终点,"the end,end point,finishing line (in a race),destination,terminus",
精确,accurate,
面部,face (body part),
规范,"norm,standard,specification,regulation,rule,within the rules,to fix rules,to regulate,to specify",
中断,"to cut short,to break off,to discontinue,to interrupt",
拜访,to pay a visit,
医药,"medical care and medicines,medicine (drug),medical,pharmaceutical",
原料,raw material,
动态,"movement,motion,development,trend,dynamic (science)",
透明,"transparent,(fig.) transparent",
调节,"to adjust,to regulate,to harmonize,to reconcile (accountancy etc)",
频繁,"frequently,often",
总监,"head,director (of an organizational unit),(police) commissioner,inspector-general",
供给,"to furnish,to provide,supply (as in supply and demand)",
突发,to occur suddenly,
听取,to hear (news),
数目,"amount,number",
当选,"to be elected,to be selected",
散发,"to distribute,to emit,to issue",
艺人,"performing artist,actor",
出名,"well-known for sth,to become well known,to make one's mark,to lend one's name (to an event, endeavor etc)",
项链,necklace,
杰出,"outstanding,distinguished,remarkable,prominent,illustrious",
鼓舞,"heartening (news),to boost (morale)",
抄,"to make a copy,to plagiarize,to search and seize,to raid,to grab,to go off with,to take a shortcut",
棍,"stick,rod,truncheon",
佩服,to admire,
树立,"to set up,to establish",
妨碍,"to hinder,to obstruct",
消耗,"to use up,to consume",
以免,"in order to avoid,so as not to",
平凡,"commonplace,ordinary,mediocre",
花生,"peanut,groundnut",
听话,"to do what one is told,obedient",
言语,"words,speech,(spoken) language",
前景,"foreground,vista,(future) prospects,perspective",
传真,"fax,facsimile",
片刻,"short period of time,a moment",
隐私,"secrets,private business,privacy",
庞大,"huge,enormous,tremendous",
极为,"extremely,exceedingly",
糖果,candy,
智力,"intelligence,intellect",
液体,liquid,
资本,capital (economics),
券,"certificate, ticket; title deeds",
误解,"to misunderstand,misunderstanding",
宴会,"banquet,feast,dinner party",
书面,"in writing,written",
岸,"bank, shore; beach, coast",
有机,organic,
次数,"number of times,frequency,order number (in a series),power (math.),degree of a polynomial (math.)",
素质,"inner quality,basic essence",
联想,Lenovo,
纠纷,dispute,
浴室,bathroom (room used for bathing),
起点,starting point,
榜样,"example,model",
创建,"to found,to establish",
后者,the latter,
不顾,in spite of,
剩余,"remainder,surplus",
差异,difference,
气味,odor,
推测,"speculation,to conjecture,to surmise,to speculate",
点燃,"to ignite,to set on fire,aflame",
思念,"to think of,to long for,to miss",
刹车,"to brake (when driving),to stop,to switch off,to check (bad habits),a brake",
歇,"to rest,to take a break,to stop,to halt,(dialect) to sleep,a moment,a short while",
粥,"rice gruel, congee",
原理,"principle,theory",
账,"account,bill,debt",
有事,"to be occupied with sth,to have sth on one's mind,there is something the matter",
层面,"aspect,facet,level (political, psychological, spiritual etc),(geology) bedding plane",
符号,symbol,
盛,"abundant, flourishing; contain; fill",
清晨,early morning,
民间,"among the people,popular,folk,non-governmental,involving people rather than governments",
占有,"to have,to own,to hold,to occupy,to possess,to account for (a high proportion etc)",
外来,"external,foreign,outside",
哎哟,"hey,ow,ouch,interjection of pain or surprise",
导师,"tutor,teacher,academic advisor",
开头,"beginning,to start",
倾听,to listen attentively,
消毒,to disinfect,
原先,"originally,original,former",
枕头,pillow,
探讨,"to investigate,to probe",
主导,"leading,dominant,prevailing,to lead,to direct,to dominate",
论坛,forum (for discussion),
力度,"strength,vigor,efforts,(music) dynamics",
城堡,"castle,rook (chess piece)",
拐,"kidnap, abduct; turn",
备用,"reserve,spare,alternate,backup",
型号,"model (particular version of a manufactured article),type (product specification in terms of color, size etc)",
发放,"to provide,to give,to grant",
排练,"to rehearse,rehearsal",
弱点,"weak point,failing",
学员,"student,member of an institution of learning,officer cadet",
专注,to focus,
漏洞,"leak,hole,gap,loophole",
损坏,"to damage,to injure",
才华,talent,
验证,"to inspect and verify,experimental verification,to validate (a theory),to authenticate",
水面,water surface,
栏,"fence,railing,hurdle,column or box (of text or other data)",
传染,"to infect,contagious",
查询,"to check,to inquire,to consult (a document etc),inquiry,query",
热水,hot water,
歌唱,to sing,
求助,"to request help,to appeal (for help)",
蛋白质,protein,
维生素,vitamin,
进度,rate of progress,
笑声,laughter,
精致,"delicate,fine,exquisite,refined",
柔软,soft,
值班,"to work a shift,on duty",
海底,"seabed,seafloor,bottom of the ocean",
臂,arm,
运营,"to be in operation,to do business,(of train, bus etc) to be in service,operation,service",
一贯,"consistent,constant,from start to finish,all along,persistent",
保管,"to hold in safekeeping,to have in one's care,to guarantee,certainly,surely,custodian,curator",
卡片,card,
视力,"vision,eyesight",
心目,mind,
滑雪,"to ski,skiing",
胃口,"appetite,liking",
高尚,"noble,lofty,refined,exquisite",
负面,"negative,the negative side",
珍珠,pearl,
采集,"to gather,to collect,to harvest",
辅助,to assist,
生态,ecology,
延伸,"to extend,to spread",
迎来,"to welcome (a visitor or newcomer),(fig.) to usher in",
加以,"in addition,moreover",
设想,"to imagine,to assume,to envisage,tentative plan,to have consideration for",
再生,"to be reborn,to regenerate,to be a second so-and-so (famous dead person),recycling,regeneration",
崭新,brand new,
高峰,"peak,summit,height",
月球,the moon,
老太太,"elderly lady (respectful),esteemed mother",
躲避,"to hide,to evade,to dodge,to take shelter,to avoid (difficulties)",
疲劳,"fatigue,wearily,weariness,weary",
拾,"pick up, collect, tidy up; accounting form of the numeral ten",
温和,"mild,gentle,moderate",
目录,"catalog,table of contents,directory (on computer hard drive),list,contents",
耽误,"to delay,to hold up,to waste time,to interfere with",
景象,"scene,sight (to behold)",
船长,"captain (of a boat),skipper",
彩虹,rainbow,
后退,"to recoil,to draw back,to fall back,to retreat",
枝,"branch,classifier for sticks, rods, pencils etc",
车牌,license plate,
物体,object,
职员,"office worker,staff member",
商标,"trademark,logo",
旅途,"journey,trip",
本能,instinct,
塑造,"to model,to mold,(fig.) to create (a character, a market, an image etc),(literature) to portray (in words)",
薪水,"salary,wage",
衡量,"to weigh,to examine,to consider",
师父,"used for 师傅 (in Taiwan),master,qualified worker",
健全,"robust,sound",
先前,before,
心爱,beloved,
好不容易,"with great difficulty,very difficult",
调动,"to transfer,to maneuver (troops etc),movement of personnel,to mobilize,to bring into play",
绝大多数,the vast majority,
默默,in silence,
辅导,"to give guidance,to mentor,to counsel,to coach,to tutor",
未必,"not necessarily,maybe not",
建筑物,"building,structure,edifice",
采购,"to procure (for an enterprise etc),to purchase",
旅程,"journey,trip",
本土,"one's native country,native,local,metropolitan territory",
阻挡,"to stop,to resist,to obstruct",
恰当,"appropriate,suitable",
疑惑,"to doubt,to distrust,unconvincing,to puzzle over,misgivings,suspicions",
监测,to monitor,
称号,"name,term of address,title",
叉,"crotch; fork, prong",
追究,"to investigate,to look into",
马车,"cart,chariot,carriage,buggy",
拖延,"to delay,to put off,to procrastinate",
文物,"cultural relic,historical relic",
个体,individual,
墙壁,wall,
开关,"power switch,gas valve,to open the city (or frontier) gate,to open and close,to switch on and off",
